**************Birch on Walks of Austin*********************

('Total number of walks: ', 50121162)
('Total number of subclusters:', 1271)
[cluster_id=0] N_children: 7 N_samples: 93819
> [cluster_id=1] N_children: 12 N_samples: 	10668
> > [cluster_id=2] N_children: 7 N_samples: 353
> > > [cluster_id=3] N_children: 0 N_samples: 61
> > > [cluster_id=4] N_children: 0 N_samples: 74
> > > [cluster_id=5] N_children: 0 N_samples: 50
> > > [cluster_id=6] N_children: 0 N_samples: 50
> > > [cluster_id=7] N_children: 0 N_samples: 54
> > > [cluster_id=8] N_children: 0 N_samples: 29
> > > [cluster_id=9] N_children: 0 N_samples: 35
> > [cluster_id=10] N_children: 6 N_samples: 398
> > > [cluster_id=11] N_children: 0 N_samples: 37
> > > [cluster_id=12] N_children: 0 N_samples: 78
> > > [cluster_id=13] N_children: 0 N_samples: 105
> > > [cluster_id=14] N_children: 0 N_samples: 33
> > > [cluster_id=15] N_children: 0 N_samples: 77
> > > [cluster_id=16] N_children: 0 N_samples: 68
> > [cluster_id=17] N_children: 15 N_samples: 784
> > > [cluster_id=18] N_children: 0 N_samples: 35
> > > [cluster_id=19] N_children: 0 N_samples: 23
> > > [cluster_id=20] N_children: 0 N_samples: 45
> > > [cluster_id=21] N_children: 0 N_samples: 69
> > > [cluster_id=22] N_children: 0 N_samples: 52
> > > [cluster_id=23] N_children: 0 N_samples: 33
> > > [cluster_id=24] N_children: 0 N_samples: 82
> > > [cluster_id=25] N_children: 0 N_samples: 43
> > > [cluster_id=26] N_children: 0 N_samples: 101
> > > [cluster_id=27] N_children: 0 N_samples: 49
> > > [cluster_id=28] N_children: 0 N_samples: 31
> > > [cluster_id=29] N_children: 0 N_samples: 46
> > > [cluster_id=30] N_children: 0 N_samples: 62
> > > [cluster_id=31] N_children: 0 N_samples: 43
> > > [cluster_id=32] N_children: 0 N_samples: 70
> > [cluster_id=33] N_children: 18 N_samples: 1253
> > > [cluster_id=34] N_children: 0 N_samples: 114
> > > [cluster_id=35] N_children: 0 N_samples: 66
> > > [cluster_id=36] N_children: 0 N_samples: 123
> > > [cluster_id=37] N_children: 0 N_samples: 140
> > > [cluster_id=38] N_children: 0 N_samples: 87
> > > [cluster_id=39] N_children: 0 N_samples: 39
> > > [cluster_id=40] N_children: 0 N_samples: 83
> > > [cluster_id=41] N_children: 0 N_samples: 41
> > > [cluster_id=42] N_children: 0 N_samples: 83
> > > [cluster_id=43] N_children: 0 N_samples: 77
> > > [cluster_id=44] N_children: 0 N_samples: 35
> > > [cluster_id=45] N_children: 0 N_samples: 87
> > > [cluster_id=46] N_children: 0 N_samples: 49
> > > [cluster_id=47] N_children: 0 N_samples: 32
> > > [cluster_id=48] N_children: 0 N_samples: 38
> > > [cluster_id=49] N_children: 0 N_samples: 89
